date,PM10,PM25,PM1,temp_c,dewpoint_c,humidity,pressure_hpa,site,location
2026-06-13,48.73739803094234,44.4060970464135,38.50367088607595,30.51336146272855,22.04250664166276,61.59774964838256,970.1731504922644,SITE 4,INT
2026-06-14,51.715955678670355,48.288975069252075,44.657693905817176,29.222837796245,21.05570944906125,62.42382271468144,970.1777146814405,SITE 4,INT
2026-06-15,44.705735090152565,39.905533980582526,36.09780859916782,30.91077207582062,21.466327631376174,58.68515950069348,969.8129542302358,SITE 4,INT
2026-06-16,56.64926490984744,52.44805131761442,45.275631067961164,31.31299121590384,21.649714902142087,57.521497919556175,968.8333287101248,SITE 4,INT
2026-06-17,57.13108876560333,52.46385575589459,44.061754507628294,31.823085221143476,21.989520727384807,57.21636615811373,969.5669348127601,SITE 4,INT
2026-06-18,53.46550209205021,48.90701534170154,41.52327057182706,32.74678444134511,21.6961103362777,53.36959553695955,968.7662064156207,SITE 4,INT
2026-06-19,48.018680167597765,43.71227653631285,38.633191340782126,31.827281191806335,21.575108628181255,56.012569832402235,966.9099441340783,SITE 4,INT
2026-06-20,52.545273109243695,48.21170168067227,41.40805322128851,30.80765639589169,21.5499533146592,58.970588235294116,966.2999299719888,SITE 4,INT
2026-06-21,55.387499999999996,49.94164804469274,41.389343575419,30.06595282433271,21.075418994413408,59.5572625698324,968.8087988826816,SITE 4,INT
2026-06-22,42.27923882681564,37.25483938547486,33.8694343575419,29.601179391682187,21.253879577901923,61.976256983240226,970.5145111731844,SITE 4,INT
2026-06-23,50.288008356545966,45.73616295264624,39.44304317548747,30.550139275766018,21.015939337666357,58.598885793871865,968.9397075208913,SITE 4,INT
2026-06-24,47.550949720670395,43.647367318435755,38.83266061452514,30.932650527622595,21.324487895716945,57.925977653631286,969.0595111731843,SITE 4,INT
2026-06-25,53.59289215686274,49.184271708683475,41.964782913165266,32.05960161842515,21.14067849361967,53.719887955182074,970.3898179271708,SITE 4,INT
2026-06-26,54.35440476190476,50.00077030812325,41.519222689075626,31.460473078120135,21.644102085278554,57.19747899159664,970.1195658263305,SITE 4,INT
2026-06-27,48.189757281553405,43.703737864077674,37.628467406380025,30.25196486361535,21.548004314994607,60.624133148404994,969.5043550624133,SITE 4,INT
2026-06-28,53.59190707350901,49.40233009708738,41.28695561719834,31.35768223146864,21.712128216982588,57.87378640776699,968.782510402219,SITE 4,INT
2026-06-29,41.64806518723994,36.40404299583911,33.091858529819696,29.45446139620897,20.43612266913238,59.294036061026354,968.4081276005548,SITE 4,INT
2026-06-30,42.95141274238227,38.06970914127424,34.48047091412742,30.53785780240074,21.18267159125885,58.45013850415513,968.7814265927977,SITE 4,INT
2026-07-01,48.433932038834946,43.917864077669904,38.00372399445215,30.09477577438743,21.44244105409154,60.938973647711514,969.2840499306519,SITE 4,INT
2026-07-02,51.44878808864266,47.14263850415512,40.01012465373962,30.513234841489695,21.46198830409357,59.73545706371191,969.9349722991691,SITE 4,INT
2026-07-03,46.524327323162275,42.239500693481276,37.40745492371706,29.517645245800587,21.158113730929266,61.8876560332871,969.6734257975036,SITE 4,INT
2026-07-04,46.155817174515235,41.4393351800554,36.85591412742382,29.11819021237304,21.10264696829794,62.79362880886426,969.6940304709141,SITE 4,INT
2026-07-05,49.54230180806676,44.907023643949934,39.01445757997218,31.665893988564363,21.573172616288055,56.46036161335188,969.2215577190543,SITE 4,INT
2026-07-06,49.21756232686981,45.30036703601108,39.38396814404432,30.292397660818715,22.154509079716835,62.72576177285318,968.8846814404432,SITE 4,INT
2026-07-07,56.09246418338109,53.31267908309456,45.05840974212035,29.154727793696274,21.844953836357845,65.08309455587393,970.7515759312321,SITE 4,INT
